Date,Open,High,Low,Close,Volume,Symbol
2023-05-22,116.7699966430664,116.7699966430664,114.25,115.01000213623047,70741100,AMZN
2023-05-23,114.2699966430664,117.13999938964844,113.77999877929688,114.98999786376953,67576300,AMZN
2023-05-24,115.3499984741211,117.33999633789062,115.0199966430664,116.75,63487900,AMZN
2023-05-25,116.62999725341797,116.87000274658203,114.30999755859375,115.0,66496700,AMZN
2023-05-26,116.04000091552734,121.5,116.0199966430664,120.11000061035156,96779900,AMZN
2023-05-30,122.37000274658203,122.91999816894531,119.86000061035156,121.66000366210938,64314800,AMZN
2023-05-31,121.44999694824219,122.04000091552734,119.16999816894531,120.58000183105469,72800800,AMZN
2023-06-01,120.69000244140625,123.48999786376953,119.93000030517578,122.7699966430664,54375100,AMZN
2023-06-02,124.91999816894531,126.38999938964844,124.0199966430664,124.25,61215000,AMZN
2023-06-05,123.36000061035156,125.80000305175781,123.02999877929688,125.30000305175781,47950100,AMZN
2023-06-06,125.06999969482422,127.4000015258789,125.0,126.61000061035156,45695200,AMZN
2023-06-07,127.01000213623047,127.37000274658203,120.62999725341797,121.2300033569336,95663300,AMZN
2023-06-08,123.01000213623047,125.62999725341797,122.26000213623047,124.25,62159300,AMZN
2023-06-09,124.08000183105469,125.80000305175781,123.19000244140625,123.43000030517578,51330000,AMZN
2023-06-12,124.0199966430664,126.77999877929688,123.52999877929688,126.56999969482422,51338000,AMZN
2023-06-13,128.1199951171875,128.41000366210938,125.18000030517578,126.66000366210938,50564800,AMZN
2023-06-14,126.69999694824219,126.94999694824219,124.12000274658203,126.41999816894531,52422500,AMZN
2023-06-15,125.20999908447266,127.69000244140625,124.31999969482422,127.11000061035156,60458500,AMZN
2023-06-16,127.70999908447266,127.9000015258789,125.30000305175781,125.48999786376953,84188100,AMZN
2023-06-20,124.97000122070312,127.25,124.5,125.77999877929688,56930100,AMZN
2023-06-21,125.63999938964844,126.7300033569336,123.8499984741211,124.83000183105469,52137700,AMZN
2023-06-22,125.30999755859375,130.3300018310547,125.13999938964844,130.14999389648438,90354600,AMZN
2023-06-23,129.11000061035156,130.83999633789062,128.27999877929688,129.3300018310547,71855200,AMZN
2023-06-26,129.3300018310547,131.49000549316406,127.0999984741211,127.33000183105469,59989300,AMZN
2023-06-27,128.6300048828125,130.08999633789062,127.55000305175781,129.17999267578125,46801000,AMZN
2023-06-28,128.94000244140625,131.47999572753906,128.44000244140625,129.0399932861328,52149500,AMZN
2023-06-29,128.77000427246094,129.25999450683594,127.26000213623047,127.9000015258789,40761000,AMZN
2023-06-30,129.47000122070312,131.25,128.9499969482422,130.36000061035156,54310500,AMZN
2023-07-03,130.82000732421875,131.85000610351562,130.07000732421875,130.22000122070312,28264800,AMZN
2023-07-05,130.24000549316406,131.39999389648438,129.63999938964844,130.3800048828125,35895400,AMZN
2023-07-06,128.25,128.72999572753906,127.37000274658203,128.36000061035156,40639900,AMZN
2023-07-07,128.58999633789062,130.97000122070312,128.1300048828125,129.77999877929688,41928700,AMZN
2023-07-10,129.07000732421875,129.27999877929688,125.91999816894531,127.12999725341797,61889300,AMZN
2023-07-11,127.75,129.77000427246094,127.3499984741211,128.77999877929688,49951500,AMZN
2023-07-12,130.30999755859375,131.25999450683594,128.8300018310547,130.8000030517578,54022800,AMZN
2023-07-13,134.0399932861328,134.6699981689453,132.7100067138672,134.3000030517578,61170900,AMZN
2023-07-14,134.05999755859375,136.64999389648438,134.05999755859375,134.67999267578125,54388100,AMZN
2023-07-17,134.55999755859375,135.6199951171875,133.2100067138672,133.55999755859375,48450200,AMZN
2023-07-18,132.7100067138672,133.86000061035156,131.35000610351562,132.8300018310547,54969100,AMZN
2023-07-19,133.38999938964844,135.99000549316406,132.52999877929688,135.36000061035156,54531000,AMZN
2023-07-20,134.07000732421875,134.7899932861328,129.3300018310547,129.9600067138672,59820600,AMZN
2023-07-21,131.33999633789062,131.3699951171875,128.4199981689453,130.0,133265000,AMZN
2023-07-24,130.30999755859375,131.66000366210938,128.35000610351562,128.8000030517578,45591100,AMZN
2023-07-25,129.30999755859375,129.5800018310547,128.52999877929688,129.1300048828125,39236700,AMZN
2023-07-26,126.51000213623047,129.0800018310547,126.11000061035156,128.14999389648438,53910100,AMZN
2023-07-27,131.0,132.6300048828125,127.79000091552734,128.25,52610700,AMZN
2023-07-28,129.69000244140625,133.00999450683594,129.3300018310547,132.2100067138672,46317400,AMZN
2023-07-31,133.1999969482422,133.8699951171875,132.3800048828125,133.67999267578125,41901500,AMZN
2023-08-01,133.5500030517578,133.69000244140625,131.6199951171875,131.69000244140625,42098500,AMZN
2023-08-02,130.14999389648438,130.22999572753906,126.81999969482422,128.2100067138672,51027600,AMZN
2023-08-03,127.4800033569336,129.83999633789062,126.41000366210938,128.91000366210938,88585200,AMZN
2023-08-04,141.05999755859375,143.6300048828125,139.32000732421875,139.57000732421875,152938700,AMZN
2023-08-07,140.99000549316406,142.5399932861328,138.9499969482422,142.22000122070312,71213100,AMZN
2023-08-08,140.6199951171875,140.83999633789062,138.4199981689453,139.94000244140625,51710500,AMZN
2023-08-09,139.97000122070312,140.32000732421875,137.10000610351562,137.85000610351562,50017300,AMZN
2023-08-10,139.07000732421875,140.41000366210938,137.49000549316406,138.55999755859375,58928400,AMZN
2023-08-11,137.39999389648438,139.3300018310547,137.0,138.41000366210938,42832100,AMZN
2023-08-14,138.3000030517578,140.58999633789062,137.75,140.57000732421875,47148700,AMZN
2023-08-15,140.0500030517578,141.27999877929688,137.22999572753906,137.6699981689453,42781500,AMZN
2023-08-16,137.19000244140625,137.27000427246094,135.00999450683594,135.07000732421875,41675900,AMZN
2023-08-17,135.4600067138672,136.08999633789062,133.52999877929688,133.97999572753906,48354100,AMZN
2023-08-18,131.6199951171875,134.07000732421875,131.14999389648438,133.22000122070312,48469400,AMZN
2023-08-21,133.74000549316406,135.19000244140625,132.7100067138672,134.67999267578125,41442500,AMZN
2023-08-22,135.0800018310547,135.64999389648438,133.72999572753906,134.25,32935100,AMZN
2023-08-23,134.5,135.9499969482422,133.22000122070312,135.52000427246094,42801000,AMZN
2023-08-24,136.39999389648438,136.77999877929688,131.8300018310547,131.83999633789062,43646300,AMZN
2023-08-25,132.47000122070312,133.8699951171875,130.5800018310547,133.25999450683594,44147500,AMZN
2023-08-28,133.77999877929688,133.9499969482422,131.85000610351562,133.13999938964844,34108400,AMZN
2023-08-29,133.3800048828125,135.13999938964844,133.25,134.91000366210938,38646100,AMZN
2023-08-30,134.92999267578125,135.67999267578125,133.9199981689453,135.07000732421875,36137000,AMZN
2023-08-31,135.05999755859375,138.7899932861328,135.0,138.00999450683594,58781300,AMZN
2023-09-01,139.4600067138672,139.9600067138672,136.8800048828125,138.1199951171875,40948300,AMZN
2023-09-05,137.72999572753906,137.8000030517578,135.82000732421875,137.27000427246094,40636700,AMZN
2023-09-06,136.32000732421875,137.4499969482422,134.61000061035156,135.36000061035156,41785500,AMZN
2023-09-07,133.89999389648438,138.02999877929688,133.16000366210938,137.85000610351562,48498900,AMZN
2023-09-08,136.86000061035156,138.85000610351562,136.75,138.22999572753906,38348200,AMZN
2023-09-11,138.75,143.6199951171875,138.63999938964844,143.10000610351562,56764500,AMZN
2023-09-12,142.32000732421875,143.0,140.61000061035156,141.22999572753906,42668500,AMZN
2023-09-13,140.9499969482422,144.97999572753906,140.8699951171875,144.85000610351562,60465200,AMZN
2023-09-14,145.0800018310547,145.86000061035156,142.9499969482422,144.72000122070312,64033600,AMZN
2023-09-15,142.69000244140625,143.57000732421875,140.08999633789062,140.38999938964844,102861700,AMZN
2023-09-18,140.47999572753906,141.75,139.22000122070312,139.97999572753906,42823500,AMZN
2023-09-19,138.6999969482422,138.83999633789062,135.55999755859375,137.6300048828125,61482500,AMZN
2023-09-20,138.5500030517578,139.3699951171875,135.1999969482422,135.2899932861328,46263700,AMZN
2023-09-21,131.94000244140625,132.24000549316406,129.30999755859375,129.3300018310547,70234800,AMZN
2023-09-22,131.11000061035156,132.02999877929688,128.52000427246094,129.1199951171875,59904300,AMZN
2023-09-25,129.36000061035156,131.77999877929688,128.77000427246094,131.27000427246094,46017800,AMZN
2023-09-26,130.1199951171875,130.38999938964844,125.27999877929688,125.9800033569336,73048200,AMZN
2023-09-27,125.76000213623047,127.4800033569336,124.12999725341797,125.9800033569336,66553400,AMZN
2023-09-28,124.04000091552734,126.58000183105469,123.04000091552734,125.9800033569336,54555000,AMZN
2023-09-29,128.1999969482422,129.14999389648438,126.31999969482422,127.12000274658203,62377600,AMZN
2023-10-02,127.27999877929688,130.47000122070312,126.54000091552734,129.4600067138672,48029700,AMZN
2023-10-03,128.05999755859375,128.52000427246094,124.25,124.72000122070312,51565000,AMZN
2023-10-04,126.05999755859375,127.36000061035156,125.68000030517578,127.0,44203900,AMZN
2023-10-05,126.70999908447266,126.7300033569336,124.33000183105469,125.95999908447266,39660600,AMZN
2023-10-06,124.16000366210938,128.4499969482422,124.12999725341797,127.95999908447266,46795900,AMZN
2023-10-09,126.22000122070312,128.7899932861328,124.76000213623047,128.25999450683594,38773700,AMZN
2023-10-10,128.82000732421875,130.74000549316406,128.0500030517578,129.47999572753906,42178600,AMZN
2023-10-11,129.74000549316406,132.0500030517578,129.61000061035156,131.8300018310547,40741800,AMZN
2023-10-12,132.1699981689453,134.47999572753906,131.22999572753906,132.3300018310547,55528600,AMZN
2023-10-13,132.97999572753906,133.30999755859375,128.9499969482422,129.7899932861328,45786600,AMZN
2023-10-16,130.69000244140625,133.07000732421875,130.42999267578125,132.5500030517578,42832900,AMZN
2023-10-17,130.38999938964844,132.5800018310547,128.7100067138672,131.47000122070312,49344600,AMZN
2023-10-18,129.89999389648438,130.6699981689453,127.51000213623047,128.1300048828125,42699500,AMZN
2023-10-19,130.57000732421875,132.24000549316406,127.47000122070312,128.39999389648438,60961400,AMZN
2023-10-20,128.0500030517578,128.1699981689453,124.97000122070312,125.16999816894531,56343300,AMZN
2023-10-23,124.62999725341797,127.87999725341797,123.9800033569336,126.55999755859375,48260000,AMZN
2023-10-24,127.73999786376953,128.8000030517578,126.33999633789062,128.55999755859375,46477400,AMZN
2023-10-25,126.04000091552734,126.33999633789062,120.79000091552734,121.38999938964844,74577500,AMZN
2023-10-26,120.62999725341797,121.63999938964844,118.3499984741211,119.56999969482422,100419500,AMZN
2023-10-27,126.19999694824219,130.02000427246094,125.5199966430664,127.73999786376953,125309300,AMZN
2023-10-30,129.72000122070312,133.0,128.55999755859375,132.7100067138672,72485500,AMZN
2023-10-31,132.75,133.57000732421875,131.7100067138672,133.08999633789062,51589400,AMZN
2023-11-01,133.9600067138672,137.35000610351562,133.7100067138672,137.0,61529400,AMZN
2023-11-02,138.72999572753906,138.80999755859375,136.47000122070312,138.07000732421875,52236700,AMZN
2023-11-03,138.99000549316406,139.49000549316406,137.4499969482422,138.60000610351562,44007200,AMZN
2023-11-06,138.75999450683594,140.72999572753906,138.36000061035156,139.74000549316406,44970400,AMZN
2023-11-07,140.5500030517578,143.3699951171875,140.5,142.7100067138672,53553500,AMZN
2023-11-08,142.97000122070312,143.1199951171875,141.22000122070312,142.0800018310547,44521700,AMZN
2023-11-09,142.02000427246094,142.64999389648438,139.83999633789062,140.60000610351562,36235400,AMZN
2023-11-10,140.4600067138672,143.64999389648438,139.91000366210938,143.55999755859375,49287800,AMZN
2023-11-13,142.0800018310547,143.22999572753906,140.6699981689453,142.58999633789062,35680600,AMZN
2023-11-14,145.0,147.25999450683594,144.67999267578125,145.8000030517578,56674600,AMZN
2023-11-15,147.05999755859375,147.2899932861328,142.58999633789062,143.1999969482422,63875700,AMZN
2023-11-16,140.91000366210938,143.32000732421875,139.52000427246094,142.8300018310547,49653500,AMZN
2023-11-17,142.66000366210938,145.22999572753906,142.5399932861328,145.17999267578125,49636700,AMZN
2023-11-20,145.1300048828125,146.6300048828125,144.72999572753906,146.1300048828125,41951200,AMZN
2023-11-21,143.91000366210938,144.0500030517578,141.5,143.89999389648438,71226000,AMZN
2023-11-22,144.57000732421875,147.74000549316406,144.57000732421875,146.7100067138672,45669100,AMZN
2023-11-24,146.6999969482422,147.1999969482422,145.32000732421875,146.74000549316406,22378400,AMZN
2023-11-27,147.52999877929688,149.25999450683594,146.8800048828125,147.72999572753906,53762400,AMZN
2023-11-28,146.97999572753906,147.60000610351562,145.52999877929688,147.02999877929688,42711700,AMZN
2023-11-29,147.85000610351562,148.5399932861328,145.97000122070312,146.32000732421875,40610900,AMZN
2023-11-30,144.75999450683594,146.92999267578125,144.3300018310547,146.08999633789062,65814000,AMZN
2023-12-01,146.0,147.25,145.5500030517578,147.02999877929688,39924600,AMZN
2023-12-04,145.25,145.35000610351562,142.80999755859375,144.83999633789062,48294200,AMZN
2023-12-05,143.5500030517578,148.57000732421875,143.1300048828125,146.8800048828125,46822400,AMZN
2023-12-06,147.5800018310547,147.85000610351562,144.27999877929688,144.52000427246094,39679000,AMZN
2023-12-07,146.14999389648438,147.9199981689453,145.33999633789062,146.8800048828125,52352800,AMZN
2023-12-08,145.47999572753906,147.83999633789062,145.39999389648438,147.4199981689453,41858000,AMZN
2023-12-11,145.66000366210938,146.19000244140625,143.63999938964844,145.88999938964844,50907300,AMZN
2023-12-12,145.52000427246094,147.5,145.3000030517578,147.47999572753906,44944300,AMZN
2023-12-13,148.1199951171875,149.4600067138672,146.82000732421875,148.83999633789062,52766200,AMZN
2023-12-14,149.92999267578125,150.5399932861328,145.52000427246094,147.4199981689453,58400800,AMZN
2023-12-15,148.3800048828125,150.57000732421875,147.8800048828125,149.97000122070312,110039100,AMZN
2023-12-18,150.55999755859375,154.85000610351562,150.0500030517578,154.07000732421875,62512800,AMZN
2023-12-19,154.39999389648438,155.1199951171875,152.69000244140625,153.7899932861328,43171300,AMZN
2023-12-20,152.89999389648438,155.6300048828125,151.55999755859375,152.1199951171875,50322100,AMZN
2023-12-21,153.3000030517578,153.97000122070312,152.10000610351562,153.83999633789062,36305700,AMZN
2023-12-22,153.77000427246094,154.35000610351562,152.7100067138672,153.4199981689453,29480100,AMZN
2023-12-26,153.55999755859375,153.97999572753906,153.02999877929688,153.41000366210938,25067200,AMZN
2023-12-27,153.55999755859375,154.77999877929688,153.1199951171875,153.33999633789062,31434700,AMZN
2023-12-28,153.72000122070312,154.0800018310547,152.9499969482422,153.3800048828125,27057000,AMZN
2023-12-29,153.10000610351562,153.88999938964844,151.02999877929688,151.94000244140625,39789000,AMZN
2024-01-02,151.5399932861328,152.3800048828125,148.38999938964844,149.92999267578125,47339400,AMZN
2024-01-03,149.1999969482422,151.0500030517578,148.3300018310547,148.47000122070312,49425500,AMZN
2024-01-04,145.58999633789062,147.3800048828125,144.0500030517578,144.57000732421875,56039800,AMZN
2024-01-05,144.69000244140625,146.58999633789062,144.52999877929688,145.24000549316406,45124800,AMZN
2024-01-08,146.74000549316406,149.39999389648438,146.14999389648438,149.10000610351562,46757100,AMZN
2024-01-09,148.3300018310547,151.7100067138672,148.2100067138672,151.3699951171875,43812600,AMZN
2024-01-10,152.05999755859375,154.4199981689453,151.8800048828125,153.72999572753906,44421800,AMZN
2024-01-11,155.0399932861328,157.1699981689453,153.1199951171875,155.17999267578125,49072700,AMZN
2024-01-12,155.38999938964844,156.1999969482422,154.00999450683594,154.6199951171875,40460300,AMZN
2024-01-16,153.52999877929688,154.99000549316406,152.14999389648438,153.16000366210938,41384600,AMZN
2024-01-17,151.49000549316406,152.14999389648438,149.91000366210938,151.7100067138672,34953400,AMZN
2024-01-18,152.77000427246094,153.77999877929688,151.82000732421875,153.5,37850200,AMZN
